=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
   168 |     0.24118519 |     0.24128342 |    -0.00009823 |    0.0407%
   169 |    -0.15036297 |    -0.15046787 |     0.00010490 |    0.0697%
   170 |    -0.08750629 |    -0.08745861 |    -0.00004768 |    0.0545%
   171 |    -0.14925957 |    -0.14924145 |    -0.00001812 |    0.0121%
   172 |     0.08355427 |     0.08354187 |     0.00001240 |    0.0148%
   173 |     0.09622288 |     0.09614086 |     0.00008202 |    0.0853%
   174 |    -0.01994038 |    -0.01995659 |     0.00001621 |    0.0812%
   175 |     0.12248230 |     0.12240124 |     0.00008106 |    0.0662%
   176 |     0.08585930 |     0.08590317 |    -0.00004387 |    0.0511%
   177 |    -0.22008705 |    -0.22009850 |     0.00001145 |    0.0052%
   178 |     0.10480976 |     0.10465527 |     0.00015449 |    0.1476%
   179 |     0.17449951 |     0.17449093 |     0.00000858 |    0.0049%
   180 |     0.04653931 |     0.04654503 |    -0.00000572 |    0.0123%
   181 |    -0.09956455 |    -0.09955120 |    -0.00001335 |    0.0134%
   182 |     0.08166218 |     0.08163738 |     0.00002480 |    0.0304%
   183 |     0.07432842 |     0.07433605 |    -0.00000763 |    0.0103%
   184 |     0.06337833 |     0.06338310 |    -0.00000477 |    0.0075%
   185 |     0.05793190 |     0.05790710 |     0.00002480 |    0.0428%
   186 |     0.09879303 |     0.09876537 |     0.00002766 |    0.0280%
   187 |     0.04822922 |     0.04827976 |    -0.00005054 |    0.1047%
   188 |     0.03405190 |     0.03407478 |    -0.00002288 |    0.0671%
   189 |     0.01634979 |     0.01637650 |    -0.00002671 |    0.1631%
   190 |    -0.01489544 |    -0.01488209 |    -0.00001335 |    0.0897%
   191 |     0.04101372 |     0.04104805 |    -0.00003433 |    0.0836%
   192 |     0.04596806 |     0.04598045 |    -0.00001239 |    0.0269%
   193 |     0.02196503 |     0.02197361 |    -0.00000858 |    0.0390%
   194 |     0.15183449 |     0.15181923 |     0.00001526 |    0.0101%
   195 |     0.04183292 |     0.04191685 |    -0.00008393 |    0.2002%
   196 |     0.01087570 |     0.01084137 |     0.00003433 |    0.3167%
   197 |     0.36538696 |     0.36559868 |    -0.00021172 |    0.0579%
   198 |    -0.03857994 |    -0.03855324 |    -0.00002670 |    0.0693%
   199 |    -0.03685570 |    -0.03682995 |    -0.00002575 |    0.0699%
   200 |    -0.02938938 |    -0.02937508 |    -0.00001430 |    0.0487%
   201 |    -0.01437283 |    -0.01436615 |    -0.00000668 |    0.0465%
   202 |    -0.01033020 |    -0.01032734 |    -0.00000286 |    0.0277%
   203 |    -0.01002789 |    -0.01002312 |    -0.00000477 |    0.0476%
   204 |    -0.01533604 |    -0.01532745 |    -0.00000859 |    0.0560%
   205 |    -0.01321220 |    -0.01320362 |    -0.00000858 |    0.0650%
   206 |    -0.01637650 |    -0.01636124 |    -0.00001526 |    0.0933%
   207 |    -0.01501465 |    -0.01500797 |    -0.00000668 |    0.0445%
   208 |    -0.00255203 |    -0.00255108 |    -0.00000095 |    0.0372%
   209 |    -0.00806141 |    -0.00805092 |    -0.00001049 |    0.1303%
   210 |    -0.00523281 |    -0.00522614 |    -0.00000667 |    0.1276%
   211 |    -0.00495052 |    -0.00494862 |    -0.00000190 |    0.0384%
   212 |    -0.00457096 |    -0.00456715 |    -0.00000381 |    0.0834%
   213 |    -0.00324631 |    -0.00324059 |    -0.00000572 |    0.1765%
   214 |    -0.00823116 |    -0.00822735 |    -0.00000381 |    0.0463%
   215 |    -0.01064014 |    -0.01063633 |    -0.00000381 |    0.0358%
   216 |    -0.00973892 |    -0.00973129 |    -0.00000763 |    0.0784%
   217 |    -0.00254440 |    -0.00253868 |    -0.00000572 |    0.2253%
   218 |    -0.00291252 |    -0.00290966 |    -0.00000286 |    0.0983%
   219 |    -0.00496864 |    -0.00496292 |    -0.00000572 |    0.1153%
   220 |    -0.00429440 |    -0.00428867 |    -0.00000573 |    0.1336%
   221 |     0.00323200 |     0.00323105 |     0.00000095 |    0.0294%
   222 |    -0.00079346 |    -0.00079250 |    -0.00000096 |    0.1211%
   223 |    -0.00579357 |    -0.00578880 |    -0.00000477 |    0.0824%
   224 |    -0.00377369 |    -0.00377369 |     0.00000000 |    0.0000%
   225 |    -0.00189877 |    -0.00189114 |    -0.00000763 |    0.4035%
   226 |     0.00287056 |     0.00288105 |    -0.00001049 |    0.3641%
   227 |     0.00509071 |     0.00509167 |    -0.00000096 |    0.0189%
   228 |    -0.00001526 |    -0.00001335 |    -0.00000191 |   14.3071%
   229 |     0.01643276 |     0.01641464 |     0.00001812 |    0.1104%
   230 |     0.03586102 |     0.03586483 |    -0.00000381 |    0.0106%
   231 |    -0.03421974 |    -0.03425217 |     0.00003243 |    0.0947%
   232 |     0.06387043 |     0.06386948 |     0.00000095 |    0.0015%
   233 |    -0.07194901 |    -0.07202053 |     0.00007152 |    0.0993%
   234 |    -0.06496811 |    -0.06500053 |     0.00003242 |    0.0499%
   235 |     0.02562809 |     0.02575493 |    -0.00012684 |    0.4925%
   236 |    -0.08197212 |    -0.08195591 |    -0.00001621 |    0.0198%
   237 |    -0.03982258 |    -0.03981972 |    -0.00000286 |    0.0072%
   238 |    -0.02194309 |    -0.02198029 |     0.00003720 |    0.1692%
   239 |    -0.00381279 |    -0.00380039 |    -0.00001240 |    0.3263%
   240 |     0.06998253 |     0.06997299 |     0.00000954 |    0.0136%
   241 |     0.07715511 |     0.07718182 |    -0.00002671 |    0.0346%
   242 |     0.02020645 |     0.02023220 |    -0.00002575 |    0.1273%
   243 |     0.10582352 |     0.10584831 |    -0.00002479 |    0.0234%
   244 |    -0.05726051 |    -0.05732441 |     0.00006390 |    0.1115%
   245 |    -0.02912140 |    -0.02915096 |     0.00002956 |    0.1014%
   246 |     0.05947876 |     0.05953503 |    -0.00005627 |    0.0945%
   247 |     0.10967159 |     0.10976982 |    -0.00009823 |    0.0895%
   248 |     0.05276203 |     0.05280876 |    -0.00004673 |    0.0885%
   249 |     0.09657192 |     0.09659004 |    -0.00001812 |    0.0188%
   250 |     0.18782520 |     0.18790054 |    -0.00007534 |    0.0401%
   251 |     0.10836792 |     0.10836506 |     0.00000286 |    0.0026%
   252 |     0.13687611 |     0.13692093 |    -0.00004482 |    0.0327%
   253 |     0.16429138 |     0.16436768 |    -0.00007630 |    0.0464%
   254 |     0.18006420 |     0.18017864 |    -0.00011444 |    0.0635%
   255 |     0.10631275 |     0.10643959 |    -0.00012684 |    0.1192%
   256 |     0.07901001 |     0.07903194 |    -0.00002193 |    0.0277%
   257 |     0.04373550 |     0.04372025 |     0.00001525 |    0.0349%
   258 |     0.14062691 |     0.14067554 |    -0.00004863 |    0.0346%
   259 |     0.18714809 |     0.18722534 |    -0.00007725 |    0.0413%
   260 |     0.12509918 |     0.12507153 |     0.00002765 |    0.0221%
   261 |     0.16899776 |     0.16900826 |    -0.00001050 |    0.0062%
   262 |     0.20490170 |     0.20505810 |    -0.00015640 |    0.0763%
   263 |     0.02091408 |     0.02095318 |    -0.00003910 |    0.1866%
   264 |    -0.19894218 |    -0.19902706 |     0.00008488 |    0.0426%
   265 |    -0.09274578 |    -0.09280682 |     0.00006104 |    0.0658%
   266 |     0.00353050 |     0.00354767 |    -0.00001717 |    0.4840%
   267 |     0.05585670 |     0.05587769 |    -0.00002099 |    0.0376%
   268 |     0.04143906 |     0.04146194 |    -0.00002288 |    0.0552%
   269 |     0.02620602 |     0.02623177 |    -0.00002575 |    0.0982%
   270 |    -0.05603218 |    -0.05606365 |     0.00003147 |    0.0561%
   271 |    -0.01877689 |    -0.01876068 |    -0.00001621 |    0.0864%
   272 |    -0.09218216 |    -0.09221554 |     0.00003338 |    0.0362%
   273 |    -0.07911301 |    -0.07914639 |     0.00003338 |    0.0422%
   274 |     0.02982998 |     0.02983570 |    -0.00000572 |    0.0192%
   275 |    -0.00565910 |    -0.00561714 |    -0.00004196 |    0.7470%
   276 |    -0.04375076 |    -0.04375935 |     0.00000859 |    0.0196%
   277 |    -0.01124096 |    -0.01125145 |     0.00001049 |    0.0932%
   278 |    -0.02727795 |    -0.02726936 |    -0.00000859 |    0.0315%
   279 |    -0.01013279 |    -0.01012230 |    -0.00001049 |    0.1036%
   280 |    -0.06902504 |    -0.06904507 |     0.00002003 |    0.0290%
   281 |    -0.07283115 |    -0.07284355 |     0.00001240 |    0.0170%
   282 |    -0.06119728 |    -0.06122017 |     0.00002289 |    0.0374%
   283 |    -0.02097702 |    -0.02095795 |    -0.00001907 |    0.0910%
   284 |    -0.01448441 |    -0.01447964 |    -0.00000477 |    0.0329%
   285 |    -0.05603886 |    -0.05603504 |    -0.00000382 |    0.0068%
   286 |    -0.05912590 |    -0.05910683 |    -0.00001907 |    0.0323%
   287 |    -0.03465843 |    -0.03462696 |    -0.00003147 |    0.0909%
   288 |    -0.04477119 |    -0.04476547 |    -0.00000572 |    0.0128%
   289 |    -0.09049034 |    -0.09050655 |     0.00001621 |    0.0179%
   290 |    -0.06345367 |    -0.06347179 |     0.00001812 |    0.0285%
   291 |    -0.05888557 |    -0.05882359 |    -0.00006198 |    0.1054%
   292 |    -0.07360268 |    -0.07354927 |    -0.00005341 |    0.0726%
   293 |    -0.05622864 |    -0.05622768 |    -0.00000096 |    0.0017%
   294 |    -0.13008404 |    -0.13014221 |     0.00005817 |    0.0447%
   295 |    -0.12101364 |    -0.12115383 |     0.00014019 |    0.1157%
   296 |     0.10202312 |     0.10221386 |    -0.00019074 |    0.1866%
   297 |     0.20156097 |     0.20147896 |     0.00008201 |    0.0407%
   298 |     0.04441071 |     0.04432869 |     0.00008202 |    0.1850%
   299 |     0.04135799 |     0.04136467 |    -0.00000668 |    0.0161%
   300 |     0.06910801 |     0.06908321 |     0.00002480 |    0.0359%
   301 |     0.06245232 |     0.06242180 |     0.00003052 |    0.0489%
   302 |     0.03185368 |     0.03188515 |    -0.00003147 |    0.0987%
   303 |     0.04008389 |     0.04010105 |    -0.00001716 |    0.0428%
   304 |     0.04355240 |     0.04353428 |     0.00001812 |    0.0416%
   305 |     0.08461666 |     0.08459091 |     0.00002575 |    0.0304%
   306 |     0.05019855 |     0.05020332 |    -0.00000477 |    0.0095%
   307 |     0.00564098 |     0.00562668 |     0.00001430 |    0.2541%
   308 |    -0.01987743 |    -0.01990223 |     0.00002480 |    0.1246%
   309 |    -0.02965164 |    -0.02966404 |     0.00001240 |    0.0418%
   310 |    -0.01643467 |    -0.01644707 |     0.00001240 |    0.0754%
   311 |    -0.01675320 |    -0.01677418 |     0.00002098 |    0.1251%
   312 |     0.00814533 |     0.00810719 |     0.00003814 |    0.4704%
   313 |    -0.01442432 |    -0.01442337 |    -0.00000095 |    0.0066%
   314 |     0.04058838 |     0.04057980 |     0.00000858 |    0.0211%
   315 |     0.01896572 |     0.01891232 |     0.00005340 |    0.2824%
   316 |    -0.03954983 |    -0.03958511 |     0.00003528 |    0.0891%
   317 |    -0.06634521 |    -0.06634426 |    -0.00000095 |    0.0014%
   318 |    -0.05974674 |    -0.05973244 |    -0.00001430 |    0.0239%
   319 |    -0.05200863 |    -0.05201817 |     0.00000954 |    0.0183%
   320 |    -0.06593800 |    -0.06593895 |     0.00000095 |    0.0014%
   321 |    -0.06312275 |    -0.06313038 |     0.00000763 |    0.0121%
   322 |    -0.05143070 |    -0.05144119 |     0.00001049 |    0.0204%
   323 |    -0.07394886 |    -0.07395172 |     0.00000286 |    0.0039%
   324 |    -0.08607101 |    -0.08611679 |     0.00004578 |    0.0532%
   325 |    -0.10111618 |    -0.10114098 |     0.00002480 |    0.0245%
   326 |    -0.13819981 |    -0.13820744 |     0.00000763 |    0.0055%
   327 |    -0.20340919 |    -0.20347118 |     0.00006199 |    0.0305%
   328 |    -0.23652935 |    -0.23656368 |     0.00003433 |    0.0145%
   329 |    -0.20133305 |    -0.20143414 |     0.00010109 |    0.0502%
   330 |    -0.02658844 |    -0.02655888 |    -0.00002956 |    0.1113%
   331 |    -0.18312263 |    -0.18319511 |     0.00007248 |    0.0396%
   332 |    -0.23324394 |    -0.23325729 |     0.00001335 |    0.0057%
   333 |    -0.07311916 |    -0.07312584 |     0.00000668 |    0.0091%
   334 |    -0.35292244 |    -0.35305119 |     0.00012875 |    0.0365%
   335 |    -0.19065189 |    -0.19061947 |    -0.00003242 |    0.0170%
   336 |    -0.27369499 |    -0.27364922 |    -0.00004577 |    0.0167%
   337 |    -0.26543140 |    -0.26545143 |     0.00002003 |    0.0075%
   338 |    -0.21617985 |    -0.21619606 |     0.00001621 |    0.0075%
   339 |    -0.24287796 |    -0.24289703 |     0.00001907 |    0.0079%
   340 |    -0.25834274 |    -0.25841618 |     0.00007344 |    0.0284%
   341 |    -0.20317745 |    -0.20318508 |     0.00000763 |    0.0038%
   342 |    -0.31883621 |    -0.31896496 |     0.00012875 |    0.0404%
   343 |    -0.23045158 |    -0.23059750 |     0.00014592 |    0.0633%
   344 |    -0.27737713 |    -0.27749920 |     0.00012207 |    0.0440%
   345 |    -0.30861855 |    -0.30874825 |     0.00012970 |    0.0420%
   346 |    -0.31103516 |    -0.31115723 |     0.00012207 |    0.0392%
   347 |    -0.24940681 |    -0.24951267 |     0.00010586 |    0.0424%
   348 |    -0.27235126 |    -0.27250290 |     0.00015164 |    0.0556%
   349 |    -0.22180367 |    -0.22192383 |     0.00012016 |    0.0541%
   350 |    -0.22284508 |    -0.22287941 |     0.00003433 |    0.0154%
   351 |    -0.27959633 |    -0.27978039 |     0.00018406 |    0.0658%
   352 |    -0.23461342 |    -0.23477268 |     0.00015926 |    0.0678%
   353 |    -0.13482475 |    -0.13484383 |     0.00001908 |    0.0141%
   354 |    -0.12325287 |    -0.12325096 |    -0.00000191 |    0.0015%
   355 |    -0.13123512 |    -0.13118076 |    -0.00005436 |    0.0414%
   356 |    -0.10029793 |    -0.10028648 |    -0.00001145 |    0.0114%
   357 |    -0.11816120 |    -0.11812115 |    -0.00004005 |    0.0339%
   358 |    -0.16417313 |    -0.16411972 |    -0.00005341 |    0.0325%
   359 |    -0.14339542 |    -0.14344978 |     0.00005436 |    0.0379%
   360 |    -0.18507385 |    -0.18522358 |     0.00014973 |    0.0808%
   361 |    -0.13066769 |    -0.13094521 |     0.00027752 |    0.2119%
   362 |    -0.00915718 |    -0.00907803 |    -0.00007915 |    0.8719%
   363 |     0.06714344 |     0.06708527 |     0.00005817 |    0.0867%
   364 |    -0.07279778 |    -0.07296467 |     0.00016689 |    0.2287%
   365 |     0.14443779 |     0.14426899 |     0.00016880 |    0.1170%
   366 |    -0.00310135 |    -0.00314999 |     0.00004864 |    1.5441%
   367 |     0.03663158 |     0.03661728 |     0.00001430 |    0.0391%
   368 |     0.08723640 |     0.08731461 |    -0.00007821 |    0.0896%
   369 |    -0.11529064 |    -0.11529922 |     0.00000858 |    0.0074%
   370 |    -0.05268955 |    -0.05272865 |     0.00003910 |    0.0742%
   371 |    -0.22936916 |    -0.22947502 |     0.00010586 |    0.0461%
   372 |    -0.03605366 |    -0.03611088 |     0.00005722 |    0.1585%
   373 |     0.14984798 |     0.14984989 |    -0.00000191 |    0.0013%
   374 |     0.00604725 |     0.00616074 |    -0.00011349 |    1.8421%
   375 |    -0.06743908 |    -0.06747627 |     0.00003719 |    0.0551%
   376 |     0.01206303 |     0.01191044 |     0.00015259 |    1.2811%
   377 |    -0.06753731 |    -0.06766033 |     0.00012302 |    0.1818%
   378 |    -0.02851009 |    -0.02860069 |     0.00009060 |    0.3168%
   379 |     0.06812763 |     0.06814766 |    -0.00002003 |    0.0294%
   380 |    -0.06668377 |    -0.06670380 |     0.00002003 |    0.0300%
   381 |    -0.06406975 |    -0.06411743 |     0.00004768 |    0.0744%
   382 |     0.02127743 |     0.02126026 |     0.00001717 |    0.0808%
   383 |     0.03792286 |     0.03779793 |     0.00012493 |    0.3305%
   384 |     0.02653885 |     0.02642345 |     0.00011540 |    0.4367%
   385 |     0.06968784 |     0.06970215 |    -0.00001431 |    0.0205%
   386 |     0.15695286 |     0.15710354 |    -0.00015068 |    0.0959%
   387 |     0.02222824 |     0.02227211 |    -0.00004387 |    0.1970%
   388 |    -0.09456348 |    -0.09458542 |     0.00002194 |    0.0232%
   389 |    -0.02839184 |    -0.02850819 |     0.00011635 |    0.4081%
   390 |     0.03299522 |     0.03302383 |    -0.00002861 |    0.0866%
   391 |     0.09979057 |     0.09987831 |    -0.00008774 |    0.0878%
   392 |     0.26711655 |     0.26698589 |     0.00013066 |    0.0489%
   393 |     0.18284035 |     0.18282413 |     0.00001622 |    0.0089%
   394 |     0.25101185 |     0.25094318 |     0.00006867 |    0.0274%
   395 |     0.22595882 |     0.22630978 |    -0.00035096 |    0.1551%
   396 |     0.25808525 |     0.25820637 |    -0.00012112 |    0.0469%
   397 |     0.52843475 |     0.52875805 |    -0.00032330 |    0.0611%
   398 |     0.23790550 |     0.23812771 |    -0.00022221 |    0.0933%
   399 |     0.12654877 |     0.12665558 |    -0.00010681 |    0.0843%
   400 |     0.10197067 |     0.10217667 |    -0.00020600 |    0.2016%
   401 |    -0.09558010 |    -0.09566879 |     0.00008869 |    0.0927%
   402 |     0.15494823 |     0.15502453 |    -0.00007630 |    0.0492%
   403 |     0.05087185 |     0.05089092 |    -0.00001907 |    0.0375%
   404 |     0.06518173 |     0.06524277 |    -0.00006104 |    0.0936%
   405 |     0.17747879 |     0.17763233 |    -0.00015354 |    0.0864%
   406 |    -0.14115906 |    -0.14114666 |    -0.00001240 |    0.0088%
   407 |    -0.09657001 |    -0.09667492 |     0.00010491 |    0.1085%
   408 |     0.05331898 |     0.05337715 |    -0.00005817 |    0.1090%
   409 |    -0.07190800 |    -0.07182312 |    -0.00008488 |    0.1182%
   410 |     0.00411510 |     0.00419235 |    -0.00007725 |    1.8426%
   411 |    -0.01458454 |    -0.01453114 |    -0.00005340 |    0.3675%
   412 |     0.01342583 |     0.01347065 |    -0.00004482 |    0.3327%
   413 |     0.05258179 |     0.05265331 |    -0.00007152 |    0.1358%
   414 |     0.09619808 |     0.09631443 |    -0.00011635 |    0.1208%
   415 |    -0.06194878 |    -0.06193924 |    -0.00000954 |    0.0154%
   416 |    -0.10153484 |    -0.10158062 |     0.00004578 |    0.0451%
   417 |    -0.05902863 |    -0.05894566 |    -0.00008297 |    0.1408%
   418 |    -0.06271744 |    -0.06268311 |    -0.00003433 |    0.0548%
   419 |    -0.12998009 |    -0.13004684 |     0.00006675 |    0.0513%
   420 |    -0.11819649 |    -0.11823177 |     0.00003528 |    0.0298%
   421 |    -0.04492474 |    -0.04493618 |     0.00001144 |    0.0255%
   422 |    -0.03304958 |    -0.03298283 |    -0.00006675 |    0.2024%
   423 |    -0.02827168 |    -0.02830315 |     0.00003147 |    0.1112%
   424 |    -0.05171680 |    -0.05184746 |     0.00013066 |    0.2520%
   425 |    -0.06439686 |    -0.06434536 |    -0.00005150 |    0.0800%
   426 |     0.01155376 |     0.01168251 |    -0.00012875 |    1.1021%
   427 |    -0.17345619 |    -0.17334557 |    -0.00011062 |    0.0638%
   428 |    -0.22902203 |    -0.22930908 |     0.00028705 |    0.1252%
   429 |     0.10762691 |     0.10768604 |    -0.00005913 |    0.0549%
   430 |    -0.00326633 |    -0.00312710 |    -0.00013923 |    4.4524%
   431 |    -0.15606689 |    -0.15590382 |    -0.00016307 |    0.1046%
   432 |     0.07955551 |     0.07973576 |    -0.00018025 |    0.2261%
   433 |    -0.24310398 |    -0.24313545 |     0.00003147 |    0.0129%
   434 |    -0.34107685 |    -0.34135151 |     0.00027466 |    0.0805%
   435 |     0.04850197 |     0.04842281 |     0.00007916 |    0.1635%
   436 |    -0.03444195 |    -0.03443623 |    -0.00000572 |    0.0166%
   437 |     0.01727867 |     0.01734352 |    -0.00006485 |    0.3739%
   438 |    -0.08163166 |    -0.08167458 |     0.00004292 |    0.0526%
   439 |    -0.22134781 |    -0.22139454 |     0.00004673 |    0.0211%
   440 |    -0.14926338 |    -0.14947128 |     0.00020790 |    0.1391%
   441 |     0.04775238 |     0.04780388 |    -0.00005150 |    0.1077%
   442 |    -0.05363655 |    -0.05351639 |    -0.00012016 |    0.2245%
   443 |     0.09668350 |     0.09683323 |    -0.00014973 |    0.1546%
   444 |     0.10932541 |     0.10939217 |    -0.00006676 |    0.0610%
   445 |    -0.12283707 |    -0.12294483 |     0.00010776 |    0.0876%
   446 |     0.07061768 |     0.07062626 |    -0.00000858 |    0.0121%
   447 |     0.03643036 |     0.03650188 |    -0.00007152 |    0.1959%
   448 |    -0.06527042 |    -0.06526947 |    -0.00000095 |    0.0015%
   449 |    -0.13597202 |    -0.13598251 |     0.00001049 |    0.0077%
   450 |     0.00339031 |     0.00353336 |    -0.00014305 |    4.0486%
   451 |    -0.08312798 |    -0.08318329 |     0.00005531 |    0.0665%
   452 |    -0.13216782 |    -0.13238716 |     0.00021934 |    0.1657%
   453 |    -0.00606632 |    -0.00618362 |     0.00011730 |    1.8969%
   454 |     0.11953449 |     0.11950302 |     0.00003147 |    0.0263%
   455 |     0.04747105 |     0.04754448 |    -0.00007343 |    0.1544%
   456 |     0.03542995 |     0.03535366 |     0.00007629 |    0.2158%
   457 |    -0.00902271 |    -0.00918007 |     0.00015736 |    1.7141%
   458 |    -0.10748386 |    -0.10734177 |    -0.00014209 |    0.1324%
   459 |    -0.03882313 |    -0.03873158 |    -0.00009155 |    0.2364%
   460 |    -0.13750648 |    -0.13748646 |    -0.00002002 |    0.0146%
   461 |    -0.24013805 |    -0.24058914 |     0.00045109 |    0.1875%
   462 |     0.31383419 |     0.31387329 |    -0.00003910 |    0.0125%
   463 |     0.00926971 |     0.00927448 |    -0.00000477 |    0.0514%
   464 |     0.07509708 |     0.07521343 |    -0.00011635 |    0.1547%
   465 |     0.36097336 |     0.36109638 |    -0.00012302 |    0.0341%
   466 |     0.00710964 |     0.00703049 |     0.00007915 |    1.1258%
   467 |    -0.15995693 |    -0.16001415 |     0.00005722 |    0.0358%
   468 |    -0.04270649 |    -0.04265976 |    -0.00004673 |    0.1095%
   469 |    -0.09668827 |    -0.09676266 |     0.00007439 |    0.0769%
   470 |     0.10860729 |     0.10863018 |    -0.00002289 |    0.0211%
   471 |     0.19595718 |     0.19600391 |    -0.00004673 |    0.0238%
   472 |    -0.27344418 |    -0.27347851 |     0.00003433 |    0.0126%
   473 |    -0.16253090 |    -0.16262150 |     0.00009060 |    0.0557%
   474 |     0.06363583 |     0.06365490 |    -0.00001907 |    0.0300%
   475 |    -0.08352566 |    -0.08342838 |    -0.00009728 |    0.1166%
   476 |     0.10098362 |     0.10109806 |    -0.00011444 |    0.1132%
   477 |    -0.07050991 |    -0.07046700 |    -0.00004291 |    0.0609%
   478 |    -0.03481770 |    -0.03481674 |    -0.00000096 |    0.0028%
   479 |     0.06385899 |     0.06383896 |     0.00002003 |    0.0314%
   480 |     0.07384014 |     0.07394600 |    -0.00010586 |    0.1432%
   481 |    -0.15291309 |    -0.15293598 |     0.00002289 |    0.0150%
   482 |    -0.13708210 |    -0.13712406 |     0.00004196 |    0.0306%
   483 |    -0.07733822 |    -0.07720184 |    -0.00013638 |    0.1767%
   484 |    -0.04065514 |    -0.04062176 |    -0.00003338 |    0.0822%
   485 |    -0.11012173 |    -0.11018467 |     0.00006294 |    0.0571%
   486 |    -0.09370422 |    -0.09371281 |     0.00000859 |    0.0092%
   487 |    -0.10076141 |    -0.10079765 |     0.00003624 |    0.0360%
   488 |    -0.10885334 |    -0.10879803 |    -0.00005531 |    0.0508%
   489 |    -0.21037769 |    -0.21049595 |     0.00011826 |    0.0562%
   490 |    -0.24510384 |    -0.24521828 |     0.00011444 |    0.0467%
   491 |    -0.07182884 |    -0.07172203 |    -0.00010681 |    0.1489%
   492 |    -0.09485722 |    -0.09484959 |    -0.00000763 |    0.0080%
   493 |    -0.26492500 |    -0.26510143 |     0.00017643 |    0.0666%
   494 |    -0.29005623 |    -0.29022598 |     0.00016975 |    0.0585%
   495 |    -0.00949860 |    -0.00952911 |     0.00003051 |    0.3202%
   496 |    -0.12172413 |    -0.12177372 |     0.00004959 |    0.0407%
   497 |     0.04460430 |     0.04451656 |     0.00008774 |    0.1971%
   498 |     0.06983662 |     0.06982040 |     0.00001622 |    0.0232%
   499 |     0.03588295 |     0.03576565 |     0.00011730 |    0.3280%
   500 |     0.04405403 |     0.04403019 |     0.00002384 |    0.0541%
   501 |    -0.02356148 |    -0.02356815 |     0.00000667 |    0.0283%
   502 |     0.01585674 |     0.01586437 |    -0.00000763 |    0.0481%
   503 |     0.01652336 |     0.01651096 |     0.00001240 |    0.0751%
   504 |     0.00378323 |     0.00377846 |     0.00000477 |    0.1262%
   505 |    -0.00338364 |    -0.00340939 |     0.00002575 |    0.7553%
   506 |     0.01664162 |     0.01663303 |     0.00000859 |    0.0516%
   507 |    -0.05016994 |    -0.05019283 |     0.00002289 |    0.0456%
   508 |     0.02687168 |     0.02683830 |     0.00003338 |    0.1244%
   509 |     0.03104782 |     0.03102016 |     0.00002766 |    0.0892%
   510 |    -0.01225376 |    -0.01229000 |     0.00003624 |    0.2949%
   511 |    -0.00363731 |    -0.00368309 |     0.00004578 |    1.2430%
   512 |     0.03408813 |     0.03405094 |     0.00003719 |    0.1092%
   513 |     0.01717758 |     0.01714325 |     0.00003433 |    0.2003%
   514 |    -0.00890160 |    -0.00893307 |     0.00003147 |    0.3523%
   515 |     0.01325607 |     0.01323318 |     0.00002289 |    0.1730%
   516 |     0.02529049 |     0.02525330 |     0.00003719 |    0.1473%
   517 |     0.05233192 |     0.05228996 |     0.00004196 |    0.0802%
   518 |     0.05733490 |     0.05730820 |     0.00002670 |    0.0466%
   519 |     0.06703949 |     0.06702042 |     0.00001907 |    0.0285%
   520 |     0.07684135 |     0.07685471 |    -0.00001336 |    0.0174%
   521 |     0.08712864 |     0.08712006 |     0.00000858 |    0.0098%
   522 |     0.05581379 |     0.05579948 |     0.00001431 |    0.0256%
   523 |     0.07581997 |     0.07582378 |    -0.00000381 |    0.0050%
   524 |     0.13818645 |     0.13813877 |     0.00004768 |    0.0345%
   525 |     0.13221169 |     0.13217449 |     0.00003720 |    0.0281%
   526 |     0.15803051 |     0.15792084 |     0.00010967 |    0.0694%
   527 |     0.24472809 |     0.24478340 |    -0.00005531 |    0.0226%
   528 |    -0.15450287 |    -0.15459919 |     0.00009632 |    0.0623%
   529 |    -0.39368343 |    -0.39387226 |     0.00018883 |    0.0479%
   530 |    -0.07027531 |    -0.07040691 |     0.00013160 |    0.1869%
   531 |    -0.21094990 |    -0.21105194 |     0.00010204 |    0.0483%
   532 |    -0.26703072 |    -0.26720810 |     0.00017738 |    0.0664%
   533 |    -0.07412243 |    -0.07415199 |     0.00002956 |    0.0399%
   534 |    -0.24117756 |    -0.24129772 |     0.00012016 |    0.0498%
   535 |    -0.11086941 |    -0.11088657 |     0.00001716 |    0.0155%
   536 |    -0.17059517 |    -0.17068386 |     0.00008869 |    0.0520%
   537 |    -0.19258976 |    -0.19267178 |     0.00008202 |    0.0426%
   538 |     0.02693272 |     0.02688122 |     0.00005150 |    0.1916%
   539 |     0.03352261 |     0.03356171 |    -0.00003910 |    0.1165%
   540 |    -0.14484310 |    -0.14491463 |     0.00007153 |    0.0494%
   541 |    -0.00333691 |    -0.00343323 |     0.00009632 |    2.8055%
   542 |    -0.06156921 |    -0.06166077 |     0.00009156 |    0.1485%
   543 |    -0.08330727 |    -0.08338070 |     0.00007343 |    0.0881%
   544 |    -0.06452942 |    -0.06459236 |     0.00006294 |    0.0974%
   545 |    -0.05873775 |    -0.05877304 |     0.00003529 |    0.0600%
